iter	Passed	Remaining
263	384	1072
264	385	1069
265	386	1065
266	386	1061
267	387	1058
268	388	1054
269	388	1051
270	389	1048
271	390	1045
272	391	1041
273	391	1038
274	392	1034
275	393	1031
276	393	1027
277	394	1024
278	395	1021
279	396	1018
280	396	1015
281	397	1011
282	397	1008
283	398	1004
284	399	1001
285	399	998
286	400	995
287	401	992
288	402	989
289	402	986
290	403	983
291	404	980
292	405	977
293	405	974
294	406	971
295	407	969
296	408	966
297	409	963
298	409	960
299	410	957
300	411	954
301	411	951
302	412	948
303	413	945
304	414	943
305	414	940
306	415	937
307	416	934
308	416	931
309	417	929
310	418	926
311	418	923
312	419	921
313	420	918
314	421	915
315	422	914
316	423	912
317	424	909
318	424	907
319	425	904
320	426	902
321	427	899
322	427	896
323	428	894
324	429	891
325	429	888
326	430	885
327	431	883
328	432	881
329	432	878
330	433	876
331	434	873
332	434	871
333	435	868
334	436	866
335	437	864
336	438	862
337	439	860
338	440	858
339	441	856
340	441	853
341	442	851
342	443	848
343	443	846
344	444	844
345	445	841
346	446	839
347	446	836
348	447	834
349	447	831
350	448	829
351	449	826
352	450	825
353	451	823
354	451	820
355	452	818
356	453	816
357	453	813
358	454	811
359	454	808
360	455	806
361	456	804
362	457	802
363	458	800
364	458	798
365	459	795
366	460	793
367	460	791
368	461	789
369	462	787
370	463	785
371	463	783
372	464	781
373	465	778
374	466	776
375	466	774
376	467	772
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	471	760
383	472	758
384	473	756
385	474	754
386	474	752
387	475	750
388	476	748
389	477	746
390	477	744
391	478	742
392	479	740
393	480	738
394	481	736
395	481	734
396	482	733
397	483	731
398	484	729
399	484	727
400	485	724
401	486	723
402	486	721
403	487	719
404	488	717
405	488	715
406	489	713
407	490	711
408	490	709
409	491	707
410	493	706
411	493	704
412	494	702
413	495	700
414	495	698
415	496	696
416	497	694
417	497	693
418	498	691
419	499	689
420	500	687
421	501	686
422	501	684
423	502	682
424	503	681
425	504	679
426	505	678
427	506	676
428	507	675
429	508	673
430	509	672
431	510	670
432	511	669
433	512	668
434	512	666
435	513	664
436	514	663
437	515	661
438	516	659
439	517	658
440	518	657
441	519	656
442	520	654
443	521	652
444	522	651
445	522	649
446	523	647
447	524	646
448	525	644
449	526	642
450	526	641
451	527	639
452	528	638
453	529	636
454	529	634
455	530	633
456	531	632
457	533	630
458	533	629
459	534	627
460	535	626
461	546	635
462	547	634
463	548	633
464	548	631
465	549	630
466	550	628
467	551	627
468	553	626
469	554	624
470	554	623
471	555	621
472	556	619
473	557	618
474	557	616
475	558	615
476	559	613
477	560	611
478	561	610
479	562	609
480	562	607
481	563	605
482	564	604
483	565	603
484	566	601
485	567	600
486	568	598
487	569	597
488	570	595
489	571	594
490	572	593
491	573	591
492	573	590
493	574	588
494	575	586
495	576	585
496	576	583
497	577	582
498	578	580
499	579	579
500	579	577
501	580	575
502	581	574
503	581	572
504	582	571
505	583	569
506	584	568
507	585	566
508	586	565
509	586	563
510	588	562
511	589	561
512	590	560
513	590	558
514	592	557
515	592	556
516	593	554
517	594	553
518	595	551
519	596	550
520	597	549
521	598	548
522	599	546
523	600	545
524	601	544
525	602	542
526	603	541
527	603	539
528	604	538
529	605	537
530	606	535
531	607	534
532	608	533
533	609	531
534	610	530
535	611	529
536	613	528
537	614	527
538	616	526
539	617	526
540	618	524
541	619	523
542	620	522
543	621	520
544	622	519
545	623	518
546	624	517
547	625	516
548	626	514
549	627	513
550	628	512
551	629	510
552	630	509
553	631	508
554	632	507
555	633	505
556	634	504
557	635	503
558	637	502
559	638	501
560	639	500
561	640	499
562	642	498
563	643	497
564	644	496
565	645	494
566	646	493
567	647	492
568	649	491
569	660	497
570	661	496
571	662	495
572	663	494
573	664	493
574	666	492
575	667	491
576	668	490
577	670	489
578	671	488
579	672	487
580	673	485
581	674	484
582	675	483
583	676	481
584	679	481
585	680	480
586	682	479
587	683	478
588	684	477
589	685	476
590	686	475
591	687	474
592	689	472
593	690	471
594	692	471
595	693	469
596	694	469
597	696	468
598	698	467
599	700	466
600	701	465
601	704	465
602	705	464
603	706	463
604	707	461
605	708	460
606	709	459
607	710	458
608	711	457
609	713	455
610	714	454
611	715	453
612	716	452
613	717	451
614	719	450
615	720	448
616	720	447
617	721	446
618	723	445
619	724	443
620	725	442
621	726	441
622	727	440
623	731	441
624	734	440
625	737	440
626	739	439
627	743	440
628	746	440
629	751	441
630	752	440
631	754	439
632	755	437
633	757	437
634	758	436
635	759	434
636	761	433
637	762	432
638	763	431
639	764	429
640	765	428
641	766	427
642	767	426
643	768	424
644	771	424
645	772	423
646	774	422
647	775	421
648	776	419
649	777	418
650	778	417
651	779	416
652	780	414
653	781	413
654	782	412
655	783	411
656	784	409
657	785	408
658	786	407
659	787	405
660	788	404
661	789	403
662	790	401
663	791	400
664	792	399
665	793	397
666	794	396
667	795	395
668	796	393
669	797	392
670	798	391
671	798	389
672	800	388
673	801	387
674	802	386
675	803	384
676	803	383
677	804	382
678	805	380
679	806	379
680	807	378
681	808	376
682	809	375
683	810	374
684	810	372
685	811	371
686	812	370
687	813	368
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	823	356
698	824	355
699	825	353
700	826	352
701	827	351
702	828	349
703	829	348
704	830	347
705	831	346
706	832	344
707	832	343
708	833	342
709	835	341
710	836	340
711	837	338
712	839	337
713	839	336
714	840	335
715	841	333
716	842	332
717	843	331
718	844	330
719	845	328
720	846	327
721	847	326
722	848	325
723	849	323
724	850	322
725	850	321
726	851	319
727	852	318
728	853	317
729	854	316
730	855	314
731	856	313
732	857	312
733	858	311
734	859	309
735	860	308
736	860	307
737	861	305
738	862	304
739	863	303
740	864	302
741	865	300
742	866	299
743	867	298
744	868	297
745	869	296
746	870	294
747	871	293
748	872	292
749	873	291
750	874	289
751	875	288
752	876	287
753	877	286
754	878	285
755	879	283
756	880	282
757	880	281
758	881	279
759	882	278
760	884	277
761	884	276
762	885	275
763	887	274
764	888	273
765	889	271
766	890	270
767	891	269
768	892	268
769	893	266
770	894	265
771	895	264
772	896	263
773	897	262
774	898	260
775	899	259
776	900	258
777	901	257
778	902	256
779	903	254
780	904	253
781	904	252
782	906	251
783	907	249
784	908	248
785	908	247
786	909	246
787	910	245
788	911	243
789	912	242
790	913	241
791	914	240
792	915	238
793	915	237
794	916	236
795	917	235
796	918	234
797	919	232
798	920	231
799	921	230
800	922	229
801	922	227
802	923	226
803	924	225
804	925	224
805	926	223
806	927	221
807	928	220
808	928	219
809	929	218
810	931	216
811	932	215
812	933	214
813	933	213
814	934	212
815	935	211
816	936	209
817	937	208
818	938	207
819	939	206
820	940	204
821	940	203
822	941	202
823	942	201
824	943	200
825	944	198
826	945	197
827	946	196
828	946	195
829	947	194
830	948	192
831	949	191
832	950	190
833	951	189
834	952	188
835	953	187
836	954	185
837	955	184
838	956	183
839	957	182
840	958	181
841	959	179
842	960	178
843	961	177
844	962	176
845	963	175
846	963	174
847	964	172
848	965	171
849	966	170
850	967	169
851	968	168
852	969	167
853	970	165
854	971	164
855	972	163
856	973	162
857	975	161
858	976	160
859	977	159
860	978	157
861	979	156
862	980	155
863	981	154
864	982	153
865	983	152
866	984	151
867	985	149
868	986	148
869	987	147
870	989	146
871	990	145
872	991	144
873	993	143
874	996	142
875	997	141
876	998	140
877	999	138
878	1000	137
879	1001	136
880	1003	135
881	1004	134
882	1005	133
883	1006	132
884	1007	130
885	1008	129
886	1009	128
887	1011	127
888	1012	126
889	1013	125
890	1014	124
891	1015	122
892	1016	121
893	1018	120
894	1019	119
895	1020	118
896	1021	117
897	1022	116
898	1023	114
899	1024	113
900	1025	112
901	1026	111
902	1027	110
903	1028	109
904	1029	108
905	1030	106
906	1031	105
907	1033	104
908	1034	103
909	1035	102
910	1036	101
911	1038	100
912	1039	99
913	1040	97
914	1041	96
915	1042	95
916	1043	94
917	1044	93
918	1046	92
919	1047	91
920	1048	89
921	1048	88
922	1049	87
923	1050	86
924	1051	85
925	1053	84
926	1054	83
927	1055	81
928	1056	80
929	1057	79
930	1058	78
931	1059	77
932	1060	76
933	1061	75
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1070	67
941	1071	65
942	1072	64
943	1073	63
944	1074	62
945	1075	61
946	1076	60
947	1077	59
948	1078	57
949	1079	56
950	1080	55
951	1081	54
952	1082	53
953	1083	52
954	1084	51
955	1085	49
956	1086	48
957	1087	47
958	1089	46
959	1089	45
960	1090	44
961	1091	43
962	1093	42
963	1094	40
964	1095	39
965	1096	38
966	1097	37
967	1098	36
968	1100	35
969	1100	34
970	1101	32
971	1102	31
972	1103	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1110	23
979	1111	22
980	1112	21
981	1113	20
982	1114	19
983	1115	18
984	1116	17
985	1117	15
986	1118	14
987	1119	13
988	1120	12
989	1121	11
990	1122	10
991	1123	9
992	1124	7
993	1125	6
994	1126	5
995	1126	4
996	1128	3
997	1129	2
998	1130	1
999	1130	0
